  59  12  4  3.32e-12  3.54e-12  3.69e-12  3.82e-12  3.97e-12  4.19e-12  4.43e-12  4.81e-12  6.34e-12  7.75e-12  9.02e-12  1.02e-11  1.22e-11  1.38e-11  1.59e-11  1.77e-11
  60  12  5  3.05e-12  3.19e-12  3.29e-12  3.39e-12  3.50e-12  3.68e-12  3.87e-12  4.22e-12  5.67e-12  7.09e-12  8.44e-12  9.72e-12  1.21e-11  1.42e-11  1.71e-11  1.96e-11
  61  12  6  8.21e-12  8.95e-12  9.43e-12  9.84e-12  1.02e-11  1.08e-11  1.15e-11  1.26e-11  1.65e-11  1.96e-11  2.23e-11  2.44e-11  2.81e-11  3.11e-11  3.46e-11  3.77e-11
  62  12  7  2.73e-11  2.88e-11  2.99e-11  3.09e-11  3.20e-11  3.36e-11  3.55e-11  3.85e-11  5.07e-11  6.12e-11  7.01e-11  7.77e-11  9.01e-11  1.00e-10  1.12e-10  1.23e-10
  63  12  8  5.58e-12  6.02e-12  5.69e-12  5.42e-12  5.24e-12  5.12e-12  5.11e-12  5.20e-12  5.98e-12  6.80e-12  7.51e-12  8.16e-12  9.28e-12  1.02e-11  1.17e-11  1.29e-11
  64  12  9  2.54e-11  3.29e-11  3.79e-11  4.18e-11  4.51e-11  4.91e-11  5.23e-11  5.67e-11  6.64e-11  7.07e-11  7.30e-11  7.42e-11  7.58e-11  7.70e-11  7.89e-11  8.10e-11
  65  12 10  4.03e-11  4.86e-11  5.36e-11  5.73e-11  6.08e-11  6.55e-11  6.96e-11  7.54e-11  9.02e-11  9.77e-11  1.02e-10  1.05e-10  1.08e-10  1.11e-10  1.14e-10  1.18e-10
  66  12 11  1.27e-11  1.41e-11  1.26e-11  1.11e-11  9.97e-12  8.74e-12  7.87e-12  6.93e-12  5.52e-12  5.27e-12  5.38e-12  5.64e-12  6.42e-12  7.38e-12  9.01e-12  1.07e-11
  67  13  1  3.52e-13  3.72e-13  3.84e-13  3.89e-13  3.94e-13  4.04e-13  4.17e-13  4.45e-13  5.95e-13  7.55e-13  9.11e-13  1.05e-12  1.32e-12  1.56e-12  1.88e-12  2.18e-12
  68  13  2  4.01e-13  4.37e-13  4.58e-13  4.68e-13  4.75e-13  4.86e-13  5.02e-13  5.32e-13  6.99e-13  8.86e-13  1.07e-12  1.27e-12  1.64e-12  1.98e-12  2.48e-12  2.95e-12
  69  13  3  5.31e-13  5.97e-13  6.29e-13  6.41e-13  6.48e-13  6.58e-13  6.73e-13  7.09e-13  9.23e-13  1.18e-12  1.44e-12  1.71e-12  2.21e-12  2.68e-12  3.36e-12  4.01e-12
  70  13  4  1.64e-12  1.74e-12  1.79e-12  1.81e-12  1.83e-12  1.87e-12  1.92e-12  2.01e-12  2.51e-12  3.06e-12  3.57e-12  4.04e-12  4.89e-12  5.62e-12  6.62e-12  7.52e-12
  71  13  5  1.60e-12  2.22e-12  2.37e-12  2.36e-12  2.32e-12  2.27e-12  2.25e-12  2.27e-12  2.77e-12  3.52e-12  4.32e-12  5.14e-12  6.69e-12  8.12e-12  1.00e-11  1.17e-11
  72  13  6  4.21e-12  4.98e-12  5.53e-12  5.94e-12  6.33e-12  6.92e-12  7.55e-12  8.68e-12  1.37e-11  1.88e-11  2.36e-11  2.82e-11  3.63e-11  4.32e-11  5.19e-11  5.88e-11
  73  13  7  9.28e-12  9.44e-12  9.48e-12  9.50e-12  9.56e-12  9.70e-12  9.90e-12  1.03e-11  1.25e-11  1.45e-11  1.64e-11  1.80e-11  2.07e-11  2.32e-11  2.62e-11  2.88e-11
  74  13  8  2.26e-11  2.38e-11  2.45e-11  2.47e-11  2.48e-11  2.51e-11  2.56e-11  2.66e-11  3.13e-11  3.58e-11  3.96e-11  4.27e-11  4.81e-11  5.25e-11  5.82e-11  6.28e-11
  75  13  9  2.35e-12  2.91e-12  3.22e-12  3.35e-12  3.40e-12  3.44e-12  3.47e-12  3.55e-12  3.99e-12  4.57e-12  5.20e-12  5.86e-12  7.17e-12  8.47e-12  1.03e-11  1.21e-11
  76  13 10  1.86e-11  2.20e-11  2.42e-11  2.56e-11  2.68e-11  2.85e-11  3.03e-11  3.34e-11  4.47e-11  5.31e-11  5.96e-11  6.46e-11  7.21e-11  7.75e-11  8.37e-11  8.86e-11
  77  13 11  7.98e-11  9.22e-11  9.76e-11  1.00e-10  1.01e-10  1.02e-10  1.03e-10  1.04e-10  1.07e-10  1.08e-10  1.09e-10  1.10e-10  1.10e-10  1.12e-10  1.14e-10  1.17e-10
  78  13 12  2.12e-11  2.43e-11  2.53e-11  2.53e-11  2.48e-11  2.39e-11  2.30e-11  2.16e-11  1.80e-11  1.61e-11  1.52e-11  1.47e-11  1.44e-11  1.47e-11  1.55e-11  1.67e-11
  79  14  1  1.29e-13  1.32e-13  1.39e-13  1.47e-13  1.57e-13  1.76e-13  2.00e-13  2.46e-13  4.69e-13  7.09e-13  9.57e-13  1.21e-12  1.71e-12  2.18e-12  2.84e-12  3.45e-12
  80  14  2  2.11e-13  2.32e-13  2.50e-13  2.63e-13  2.74e-13  2.92e-13  3.12e-13  3.50e-13  5.25e-13  7.12e-13  9.02e-13  1.09e-12  1.46e-12  1.83e-12  2.35e-12  2.84e-12
  81  14  3  1.58e-13  1.72e-13  1.85e-13  1.96e-13  2.07e-13  2.26e-13  2.46e-13  2.89e-13  5.05e-13  7.37e-13  9.62e-13  1.18e-12  1.58e-12  1.98e-12  2.55e-12  3.11e-12
  82  14  4  5.28e-13  6.60e-13  7.13e-13  7.35e-13  7.49e-13  7.68e-13  7.88e-13  8.30e-13  1.05e-12  1.30e-12  1.55e-12  1.81e-12  2.29e-12  2.77e-12  3.46e-12  4.14e-12
  83  14  5  1.42e-12  1.48e-12  1.60e-12  1.71e-12  1.81e-12  1.96e-12  2.13e-12  2.42e-12  3.93e-12  5.75e-12  7.67e-12  9.57e-12  1.32e-11  1.64e-11  2.03e-11  2.37e-11
  84  14  6  1.50e-12  1.74e-12  1.95e-12  2.13e-12  2.27e-12  2.48e-12  2.69e-12  3.04e-12  4.57e-12  6.17e-12  7.75e-12  9.23e-12  1.19e-11  1.42e-11  1.70e-11  1.93e-11
  85  14  7  2.59e-12  3.06e-12  3.42e-12  3.73e-12  4.03e-12  4.48e-12  4.96e-12  5.80e-12  9.66e-12  1.37e-11  1.76e-11  2.14e-11  2.81e-11  3.39e-11  4.14e-11  4.73e-11
  86  14  8  8.41e-12  8.91e-12  9.33e-12  9.63e-12  9.88e-12  1.02e-11  1.06e-11  1.12e-11  1.39e-11  1.64e-11  1.86e-11  2.07e-11  2.44e-11  2.77e-11  3.20e-11  3.57e-11
  87  14  9  4.81e-12  5.92e-12  6.13e-12  6.09e-12  6.01e-12  5.91e-12  5.86e-12  5.88e-12  6.40e-12  7.08e-12  7.73e-12  8.32e-12  9.38e-12  1.03e-11  1.17e-11  1.29e-11
  88  14 10  1.89e-11  2.12e-11  2.29e-11  2.41e-11  2.51e-11  2.66e-11  2.79e-11  3.00e-11  3.72e-11  4.24e-11  4.62e-11  4.92e-11  5.39e-11  5.75e-11  6.22e-11  6.62e-11
  89  14 11  1.39e-11  1.36e-11  1.37e-11  1.38e-11  1.39e-11  1.40e-11  1.41e-11  1.43e-11  1.48e-11  1.52e-11  1.56e-11  1.60e-11  1.70e-11  1.80e-11  1.97e-11  2.14e-11
  90  14 12  1.54e-11  1.88e-11  2.13e-11  2.29e-11  2.42e-11  2.58e-11  2.69e-11  2.84e-11  3.20e-11  3.42e-11  3.58e-11  3.72e-11  3.94e-11  4.13e-11  4.37e-11  4.59e-11
  91  14 13  1.43e-10  1.74e-10  1.94e-10  2.07e-10  2.18e-10  2.27e-10  2.32e-10  2.38e-10  2.39e-10  2.33e-10  2.27e-10  2.22e-10  2.16e-10  2.14e-10  2.14e-10  2.17e-10
  92  15  1  2.78e-13  2.82e-13  2.97e-13  3.13e-13  3.29e-13  3.55e-13  3.83e-13  4.33e-13  6.65e-13  9.21e-13  1.19e-12  1.45e-12  1.97e-12  2.47e-12  3.18e-12  3.82e-12
  93  15  2  2.07e-13  1.95e-13  1.96e-13  2.01e-13  2.08e-13  2.22e-13  2.37e-13  2.68e-13  4.21e-13  6.01e-13  7.90e-13  9.79e-13  1.34e-12  1.69e-12  2.16e-12  2.60e-12
  94  15  3  8.40e-13  8.92e-13  9.58e-13  1.02e-12  1.08e-12  1.18e-12  1.28e-12  1.45e-12  2.27e-12  3.17e-12  4.09e-12  5.00e-12  6.75e-12  8.38e-12  1.06e-11  1.26e-11
  95  15  4  3.39e-13  3.30e-13  3.36e-13  3.45e-13  3.58e-13  3.79e-13  4.04e-13  4.49e-13  6.81e-13  9.62e-13  1.27e-12  1.58e-12  2.24e-12  2.88e-12  3.80e-12  4.67e-12
  96  15  5  4.86e-12  4.66e-12  4.69e-12  4.77e-12  4.87e-12  5.08e-12  5.30e-12  5.73e-12  7.73e-12  9.76e-12  1.17e-11  1.34e-11  1.64e-11  1.88e-11  2.20e-11  2.46e-11
  97  15  6  1.38e-12  1.38e-12  1.41e-12  1.45e-12  1.50e-12  1.57e-12  1.66e-12  1.81e-12  2.50e-12  3.28e-12  4.08e-12  4.86e-12  6.41e-12  7.87e-12  9.88e-12  1.17e-11
  98  15  7  1.06e-12  1.01e-12  1.01e-12  1.02e-12  1.05e-12  1.09e-12  1.14e-12  1.23e-12  1.62e-12  2.05e-12  2.50e-12  2.95e-12  3.85e-12  4.74e-12  6.02e-12  7.24e-12
  99  15  8  5.90e-12  6.33e-12  6.84e-12  7.29e-12  7.73e-12  8.37e-12  9.02e-12  1.01e-11  1.47e-11  1.91e-11  2.31e-11  2.68e-11  3.31e-11  3.84e-11  4.50e-11  5.03e-11
 100  15  9  4.91e-13  4.50e-13  4.27e-13  4.18e-13  4.17e-13  4.23e-13  4.34e-13  4.62e-13  6.22e-13  8.24e-13  1.04e-12  1.29e-12  1.78e-12  2.29e-12  3.06e-12  3.80e-12
 101  15 10  5.56e-12  5.27e-12  5.26e-12  5.32e-12  5.43e-12  5.61e-12  5.82e-12  6.14e-12  7.35e-12  8.34e-12  9.19e-12  9.92e-12  1.12e-11  1.24e-11  1.40e-11  1.55e-11
 102  15 11  5.94e-11  6.02e-11  6.25e-11  6.47e-11  6.68e-11  7.02e-11  7.37e-11  7.97e-11  1.03e-10  1.22e-10  1.36e-10  1.48e-10  1.67e-10  1.80e-10  1.96e-10  2.08e-10
 103  15 12  3.25e-12  2.71e-12  2.51e-12  2.41e-12  2.36e-12  2.31e-12  2.29e-12  2.29e-12  2.48e-12  2.81e-12  3.21e-12  3.65e-12  4.62e-12  5.65e-12  7.27e-12  8.87e-12
 104  15 13  2.76e-11  2.54e-11  2.46e-11  2.41e-11  2.37e-11  2.32e-11  2.28e-11  2.22e-11  2.05e-11  1.96e-11  1.91e-11  1.87e-11  1.83e-11  1.82e-11  1.86e-11  1.93e-11
 105  15 14  8.30e-12  8.43e-12  8.43e-12  8.33e-12  8.18e-12  7.88e-12  7.58e-12  7.12e-12  6.05e-12  5.69e-12  5.65e-12  5.74e-12  6.14e-12  6.66e-12  7.55e-12  8.49e-12
 106  16  1  1.51e-13  1.46e-13  1.47e-13  1.53e-13  1.64e-13  1.85e-13  2.10e-13  2.53e-13  4.49e-13  6.71e-13  9.15e-13  1.18e-12  1.70e-12  2.23e-12  2.99e-12  3.71e-12
 107  16  2  5.92e-13  5.76e-13  5.82e-13  5.98e-13  6.23e-13  6.80e-13  7.49e-13  8.85e-13  1.53e-12  2.23e-12  2.93e-12  3.61e-12  4.89e-12  6.05e-12  7.60e-12  8.94e-12
 108  16  3  5.25e-13  5.26e-13  5.40e-13  5.60e-13  5.88e-13  6.39e-13  6.98e-13  8.10e-13  1.33e-12  1.88e-12  2.42e-12  2.94e-12  3.93e-12  4.85e-12  6.09e-12  7.21e-12
 109  16  4  5.09e-12  4.98e-12  5.05e-12  5.18e-12  5.35e-12  5.66e-12  6.03e-12  6.73e-12  1.01e-11  1.38e-11  1.73e-11  2.05e-11  2.62e-11  3.09e-11  3.67e-11  4.12e-11
 110  16  5  6.36e-13  5.41e-13  4.87e-13  4.60e-13  4.47e-13  4.46e-13  4.56e-13  4.90e-13  7.02e-13  9.58e-13  1.24e-12  1.51e-12  2.11e-12  2.72e-12  3.65e-12  4.57e-12
 111  16  6  1.38e-12  1.31e-12  1.27e-12  1.27e-12  1.28e-12  1.31e-12  1.37e-12  1.48e-12  2.03e-12  2.64e-12  3.25e-12  3.86e-12  5.05e-12  6.19e-12  7.83e-12  9.36e-12
 112  16  7  4.85e-12  4.93e-12  5.08e-12  5.25e-12  5.46e-12  5.78e-12  6.14e-12  6.76e-12  9.22e-12  1.14e-11  1.35e-11  1.52e-11  1.83e-11  2.10e-11  2.43e-11  2.71e-11
 113  16  8  1.49e-12  1.25e-12  1.10e-12  1.02e-12  9.75e-13  9.47e-13  9.47e-13  9.80e-13  1.26e-12  1.60e-12  1.98e-12  2.36e-12  3.17e-12  4.02e-12  5.32e-12  6.63e-12
 114  16  9  4.33e-11  4.33e-11  4.42e-11  4.51e-11  4.61e-11  4.80e-11  5.01e-11  5.39e-11  6.96e-11  8.42e-11  9.73e-11  1.09e-10  1.29e-10  1.46e-10  1.67e-10  1.84e-10
 115  16 10  8.68e-12  7.81e-12  7.27e-12  6.92e-12  6.73e-12  6.62e-12  6.62e-12  6.78e-12  7.80e-12  8.88e-12  9.88e-12  1.08e-11  1.26e-11  1.42e-11  1.65e-11  1.86e-11
 116  16 11  1.28e-12  1.10e-12  1.00e-12  9.49e-13  9.19e-13  8.98e-13  8.95e-13  9.12e-13  1.07e-12  1.30e-12  1.56e-12  1.85e-12  2.49e-12  3.19e-12  4.29e-12  5.43e-12
 117  16 12  3.11e-11  3.36e-11  3.51e-11  3.64e-11  3.77e-11  3.99e-11  4.20e-11  4.54e-11  5.61e-11  6.33e-11  6.84e-11  7.23e-11  7.79e-11  8.20e-11  8.70e-11  9.12e-11
 118  16 13  6.91e-12  5.70e-12  4.82e-12  4.23e-12  3.82e-12  3.43e-12  3.20e-12  2.98e-12  2.86e-12  3.10e-12  3.44e-12  3.87e-12  4.86e-12  5.97e-12  7.77e-12  9.62e-12
 119  16 14  2.74e-11  2.35e-11  2.00e-11  1.74e-11  1.55e-11  1.37e-11  1.25e-11  1.11e-11  9.26e-12  8.89e-12  8.97e-12  9.26e-12  1.02e-11  1.12e-11  1.32e-11  1.51e-11
 120  16 15  1.14e-12  9.72e-13  8.53e-13  7.68e-13  7.04e-13  6.38e-13  5.94e-13  5.56e-13  5.92e-13  7.36e-13  9.25e-13  1.14e-12  1.65e-12  2.22e-12  3.18e-12  4.20e-12
 121  17  1  4.52e-14  5.07e-14  5.76e-14  6.89e-14  8.35e-14  1.07e-13  1.31e-13  1.65e-13  2.80e-13  3.98e-13  5.25e-13  6.63e-13  9.65e-13  1.29e-12  1.78e-12  2.27e-12
 122  17  2  1.83e-13  2.01e-13  2.20e-13  2.40e-13  2.66e-13  3.13e-13  3.67e-13  4.65e-13  8.76e-13  1.30e-12  1.73e-12  2.16e-12  3.00e-12  3.81e-12  4.93e-12  5.94e-12
 123  17  3  1.09e-13  1.23e-13  1.32e-13  1.40e-13  1.49e-13  1.65e-13  1.83e-13  2.19e-13  3.76e-13  5.41e-13  7.08e-13  8.76e-13  1.21e-12  1.53e-12  1.99e-12  2.44e-12
 124  17  4  3.31e-13  3.84e-13  4.25e-13  4.62e-13  4.99e-13  5.58e-13  6.24e-13  7.52e-13  1.37e-12  2.00e-12  2.60e-12  3.15e-12  4.12e-12  4.98e-12  6.12e-12  7.17e-12
 125  17  5  1.15e-12  1.24e-12  1.32e-12  1.39e-12  1.47e-12  1.60e-12  1.76e-12  2.03e-12  3.32e-12  4.67e-12  5.98e-12  7.23e-12  9.50e-12  1.15e-11  1.43e-11  1.67e-11
 126  17  6  1.34e-12  1.51e-12  1.67e-12  1.79e-12  1.92e-12  2.13e-12  2.34e-12  2.76e-12  4.90e-12  7.42e-12  1.00e-11  1.26e-11  1.72e-11  2.11e-11  2.60e-11  2.99e-11
 127  17  7  8.46e-13  9.88e-13  1.09e-12  1.18e-12  1.25e-12  1.35e-12  1.45e-12  1.61e-12  2.37e-12  3.18e-12  3.96e-12  4.70e-12  6.05e-12  7.23e-12  8.74e-12  1.00e-11
 128  17  8  3.11e-12  3.30e-12  3.50e-12  3.66e-12  3.82e-12  4.08e-12  4.33e-12  4.78e-12  6.58e-12  8.31e-12  9.92e-12  1.14e-11  1.42e-11  1.68e-11  2.00e-11  2.30e-11
 129  17  9  2.04e-12  2.44e-12  2.68e-12  2.87e-12  3.06e-12  3.31e-12  3.59e-12  4.05e-12  6.02e-12  7.93e-12  9.72e-12  1.13e-11  1.43e-11  1.70e-11  2.03e-11  2.33e-11
 130  17 10  1.45e-11  1.59e-11  1.71e-11  1.80e-11  1.89e-11  2.01e-11  2.15e-11  2.36e-11  3.20e-11  3.94e-11  4.59e-11  5.17e-11  6.16e-11  7.00e-11  8.07e-11  8.99e-11
 131  17 11  2.07e-12  2.51e-12  2.75e-12  2.83e-12  2.86e-12  2.88e-12  2.90e-12  2.98e-12  3.45e-12  3.99e-12  4.51e-12  5.00e-12  5.93e-12  6.81e-12  8.04e-12  9.19e-12
 132  17 12  1.52e-11  1.86e-11  2.12e-11  2.34e-11  2.56e-11  2.84e-11  3.11e-11  3.51e-11  4.67e-11  5.38e-11  5.84e-11  6.15e-11  6.61e-11  6.95e-11  7.38e-11  7.77e-11
 133  17 13  2.05e-11  2.23e-11  2.32e-11  2.37e-11  2.40e-11  2.43e-11  2.46e-11  2.50e-11  2.63e-11  2.68e-11  2.70e-11  2.72e-11  2.75e-11  2.79e-11  2.88e-11  3.00e-11
 134  17 14  7.82e-11  1.01e-10  1.17e-10  1.27e-10  1.35e-10  1.44e-10  1.50e-10  1.58e-10  1.71e-10  1.74e-10  1.74e-10  1.73e-10  1.72e-10  1.71e-10  1.72e-10  1.74e-10
 135  17 15  3.83e-12  6.10e-12  6.80e-12  6.82e-12  6.62e-12  6.25e-12  5.92e-12  5.47e-12  4.65e-12  4.45e-12  4.48e-12  4.63e-12  5.14e-12  5.84e-12  7.06e-12  8.41e-12
 136  17 16  3.30e-11  3.54e-11  3.53e-11  3.45e-11  3.38e-11  3.27e-11  3.18e-11  3.06e-11  2.77e-11  2.65e-11  2.59e-11  2.57e-11  2.60e-11  2.66e-11  2.81e-11  2.98e-11
 137  18  1  7.12e-14  6.15e-14  6.14e-14  6.57e-14  7.12e-14  7.87e-14  8.50e-14  9.42e-14  1.35e-13  1.89e-13  2.51e-13  3.19e-13  4.60e-13  6.04e-13  8.18e-13  1.02e-12
 138  18  2  4.64e-14  5.02e-14  5.51e-14  6.10e-14  6.75e-14  7.70e-14  8.61e-14  1.01e-13  1.59e-13  2.21e-13  2.83e-13  3.44e-13  4.65e-13  5.83e-13  7.52e-13  9.18e-13
 139  18  3  2.60e-13  2.60e-13  2.63e-13  2.67e-13  2.74e-13  2.90e-13  3.12e-13  3.52e-13  5.37e-13  7.36e-13  9.41e-13  1.14e-12  1.56e-12  1.98e-12  2.61e-12  3.20e-12
 140  18  4  3.19e-13  3.36e-13  3.55e-13  3.70e-13  3.86e-13  4.16e-13  4.50e-13  5.15e-13  8.35e-13  1.19e-12  1.55e-12  1.91e-12  2.60e-12  3.24e-12  4.16e-12  5.03e-12
 141  18  5  4.50e-13  3.94e-13  3.73e-13  3.62e-13  3.60e-13  3.71e-13  3.96e-13  4.58e-13  8.04e-13  1.20e-12  1.61e-12  2.03e-12  2.86e-12  3.67e-12  4.82e-12  5.90e-12
 142  18  6  1.24e-12  1.32e-12  1.39e-12  1.46e-12  1.53e-12  1.67e-12  1.81e-12  2.10e-12  3.52e-12  5.04e-12  6.51e-12  7.89e-12  1.04e-11  1.27e-11  1.56e-11  1.84e-11
 143  18  7  9.17e-13  9.98e-13  1.06e-12  1.10e-12  1.15e-12  1.22e-12  1.29e-12  1.43e-12  2.11e-12  2.81e-12  3.51e-12  4.20e-12  5.52e-12  6.79e-12  8.55e-12  1.02e-11
 144  18  8  2.19e-12  1.86e-12  1.70e-12  1.59e-12  1.52e-12  1.48e-12  1.47e-12  1.53e-12  2.06e-12  2.75e-12  3.46e-12  4.16e-12  5.47e-12  6.64e-12  8.21e-12  9.56e-12
 145  18  9  5.59e-13  6.03e-13  6.36e-13  6.62e-13  6.86e-13  7.22e-13  7.59e-13  8.27e-13  1.14e-12  1.48e-12  1.83e-12  2.18e-12  2.86e-12  3.54e-12  4.52e-12  5.48e-12
 146  18 10  2.06e-12  2.29e-12  2.50e-12  2.70e-12  2.88e-12  3.19e-12  3.54e-12  4.17e-12  7.28e-12  1.07e-11  1.42e-11  1.75e-11  2.37e-11  2.90e-11  3.58e-11  4.13e-11
 147  18 11  1.33e-11  1.39e-11  1.43e-11  1.45e-11  1.48e-11  1.54e-11  1.60e-11  1.72e-11  2.26e-11  2.78e-11  3.26e-11  3.69e-11  4.47e-11  5.13e-11  6.00e-11  6.72e-11
 148  18 12  4.48e-12  4.78e-12  4.97e-12  5.09e-12  5.20e-12  5.37e-12  5.54e-12  5.85e-12  7.09e-12  8.23e-12  9.24e-12  1.02e-11  1.19e-11  1.33e-11  1.53e-11  1.73e-11
 149  18 13  2.27e-11  2.46e-11  2.58e-11  2.67e-11  2.75e-11  2.87e-11  3.01e-11  3.29e-11  4.46e-11  5.54e-11  6.47e-11  7.27e-11  8.58e-11  9.65e-11  1.09e-10  1.20e-10
 150  18 14  1.49e-11  1.60e-11  1.70e-11  1.76e-11  1.81e-11  1.87e-11  1.94e-11  2.02e-11  2.29e-11  2.44e-11  2.53e-11  2.61e-11  2.72e-11  2.83e-11  2.99e-11  3.18e-11
 151  18 15  6.57e-11  6.07e-11  5.87e-11  5.75e-11  5.71e-11  5.73e-11  5.79e-11  5.97e-11  6.70e-11  7.26e-11  7.68e-11  8.01e-11  8.54e-11  9.01e-11  9.65e-11  1.02e-10
 152  18 16  1.38e-12  1.55e-12  1.65e-12  1.68e-12  1.68e-12  1.67e-12  1.67e-12  1.68e-12  1.87e-12  2.18e-12  2.52e-12  2.91e-12  3.75e-12  4.67e-12  6.12e-12  7.61e-12
 153  18 17  1.51e-11  1.99e-11  2.22e-11  2.33e-11  2.37e-11  2.39e-11  2.39e-11  2.36e-11  2.26e-11  2.23e-11  2.25e-11  2.29e-11  2.40e-11  2.54e-11  2.75e-11  2.95e-11
 154  19  1  1.01e-13  9.47e-14  9.91e-14  1.05e-13  1.11e-13  1.21e-13  1.31e-13  1.50e-13  2.45e-13  3.61e-13  4.87e-13  6.21e-13  8.98e-13  1.19e-12  1.61e-12  2.04e-12
 155  19  2  4.47e-14  4.63e-14  5.04e-14  5.51e-14  6.01e-14  6.81e-14  7.66e-14  9.26e-14  1.78e-13  2.93e-13  4.34e-13  5.93e-13  9.55e-13  1.35e-12  1.98e-12  2.61e-12
 156  19  3  2.24e-13  2.29e-13  2.43e-13  2.60e-13  2.79e-13  3.11e-13  3.44e-13  4.04e-13  6.58e-13  9.25e-13  1.20e-12  1.46e-12  2.01e-12  2.55e-12  3.36e-12  4.13e-12
 157  19  4  1.15e-13  1.09e-13  1.09e-13  1.12e-13  1.18e-13  1.27e-13  1.37e-13  1.58e-13  2.68e-13  3.99e-13  5.46e-13  7.05e-13  1.05e-12  1.43e-12  2.03e-12  2.67e-12
 158  19  5  7.59e-13  7.69e-13  8.12e-13  8.58e-13  9.12e-13  1.01e-12  1.12e-12  1.34e-12  2.34e-12  3.42e-12  4.52e-12  5.59e-12  7.67e-12  9.62e-12  1.23e-11  1.47e-11
 159  19  6  2.20e-13  2.22e-13  2.31e-13  2.41e-13  2.53e-13  2.77e-13  3.04e-13  3.56e-13  6.11e-13  9.00e-13  1.21e-12  1.52e-12  2.20e-12  2.88e-12  3.93e-12  4.96e-12
 160  19  7  2.13e-13  1.98e-13  2.00e-13  2.06e-13  2.15e-13  2.31e-13  2.49e-13  2.87e-13  4.69e-13  6.78e-13  9.00e-13  1.13e-12  1.62e-12  2.15e-12  2.96e-12  3.79e-12
 161  19  8  4.22e-12  4.02e-12  4.09e-12  4.20e-12  4.33e-12  4.58e-12  4.84e-12  5.38e-12  7.85e-12  1.04e-11  1.28e-11  1.49e-11  1.86e-11  2.18e-11  2.59e-11  2.93e-11
 162  19  9  1.14e-13  1.07e-13  1.07e-13  1.08e-13  1.11e-13  1.19e-13  1.27e-13  1.44e-13  2.38e-13  3.65e-13  5.14e-13  6.84e-13  1.08e-12  1.54e-12  2.32e-12  3.15e-12
 163  19 10  1.08e-12  1.10e-12  1.14e-12  1.20e-12  1.24e-12  1.32e-12  1.40e-12  1.56e-12  2.30e-12  3.13e-12  3.98e-12  4.83e-12  6.56e-12  8.28e-12  1.07e-11  1.31e-11
 164  19 11  4.34e-12  4.63e-12  4.95e-12  5.20e-12  5.48e-12  5.92e-12  6.42e-12  7.34e-12  1.15e-11  1.58e-11  2.01e-11  2.42e-11  3.15e-11  3.79e-11  4.60e-11  5.25e-11
 165  19 12  5.25e-13  4.48e-13  4.23e-13  4.15e-13  4.15e-13  4.24e-13  4.38e-13  4.69e-13  6.34e-13  8.32e-13  1.05e-12  1.28e-12  1.78e-12  2.32e-12  3.18e-12  4.07e-12
 166  19 13  4.23e-12  3.99e-12  3.97e-12  4.01e-12  4.08e-12  4.21e-12  4.35e-12  4.61e-12  5.64e-12  6.59e-12  7.46e-12  8.25e-12  9.70e-12  1.10e-11  1.31e-11  1.50e-11
 167  19 14  1.46e-12  1.40e-12  1.42e-12  1.46e-12  1.50e-12  1.57e-12  1.62e-12  1.73e-12  2.11e-12  2.50e-12  2.92e-12  3.36e-12  4.30e-12  5.32e-12  6.93e-12  8.55e-12
 168  19 15  5.74e-11  5.69e-11  5.84e-11  5.96e-11  6.10e-11  6.35e-11  6.63e-11  7.16e-11  9.35e-11  1.12e-10  1.29e-10  1.42e-10  1.64e-10  1.81e-10  2.01e-10  2.19e-10
 169  19 16  1.98e-13  1.42e-13  1.23e-13  1.12e-13  1.07e-13  1.02e-13  1.01e-13  1.02e-13  1.32e-13  1.86e-13  2.60e-13  3.55e-13  6.10e-13  9.55e-13  1.60e-12  2.36e-12
 170  19 17  1.15e-12  1.17e-12  1.19e-12  1.21e-12  1.22e-12  1.24e-12  1.25e-12  1.28e-12  1.46e-12  1.72e-12  2.02e-12  2.37e-12  3.23e-12  4.25e-12  5.99e-12  7.86e-12
 171  19 18  2.21e-11  2.04e-11  1.97e-11  1.93e-11  1.90e-11  1.86e-11  1.83e-11  1.78e-11  1.69e-11  1.64e-11  1.60e-11  1.59e-11  1.58e-11  1.61e-11  1.71e-11  1.82e-11
 172  20  1  1.20e-13  1.95e-13  2.67e-13  2.98e-13  3.09e-13  3.10e-13  3.08e-13  3.07e-13  3.69e-13  4.94e-13  6.46e-13  8.12e-13  1.17e-12  1.52e-12  2.04e-12  2.55e-12
 173  20  2  3.94e-14  7.97e-14  1.24e-13  1.47e-13  1.59e-13  1.68e-13  1.71e-13  1.75e-13  2.07e-13  2.59e-13  3.19e-13  3.82e-13  5.19e-13  6.63e-13  8.87e-13  1.11e-12
 174  20  3  3.72e-13  3.77e-13  4.20e-13  4.89e-13  5.65e-13  6.77e-13  7.81e-13  9.40e-13  1.56e-12  2.22e-12  2.89e-12  3.57e-12  4.91e-12  6.19e-12  8.02e-12  9.73e-12
 175  20  4  4.68e-13  4.76e-13  4.93e-13  5.19e-13  5.57e-13  6.29e-13  7.11e-13  8.57e-13  1.44e-12  1.99e-12  2.51e-12  3.03e-12  3.99e-12  4.87e-12  6.11e-12  7.24e-12
