 981  45 35  1.87e-12  7.43e-12  1.32e-11  1.68e-11  1.88e-11  2.04e-11  2.10e-11  2.06e-11  1.46e-11  1.02e-11  7.82e-12  6.39e-12  4.78e-12  3.90e-12  3.13e-12  2.66e-12
 982  45 36  2.03e-14  2.21e-14  2.10e-14  2.04e-14  2.03e-14  2.06e-14  2.12e-14  2.22e-14  2.70e-14  3.45e-14  4.50e-14  5.68e-14  8.22e-14  1.07e-13  1.43e-13  1.75e-13
 983  45 37  2.61e-15  2.63e-15  2.20e-15  1.89e-15  1.69e-15  1.51e-15  1.44e-15  1.42e-15  2.03e-15  3.40e-15  5.35e-15  7.74e-15  1.36e-14  2.04e-14  3.14e-14  4.28e-14
 984  45 38  3.20e-13  3.69e-13  3.39e-13  3.17e-13  3.13e-13  3.28e-13  3.60e-13  4.18e-13  5.37e-13  5.60e-13  5.75e-13  5.93e-13  6.26e-13  6.56e-13  6.89e-13  7.13e-13
 985  45 39  1.71e-11  1.69e-11  1.59e-11  1.53e-11  1.49e-11  1.48e-11  1.49e-11  1.54e-11  1.64e-11  1.59e-11  1.56e-11  1.53e-11  1.46e-11  1.39e-11  1.28e-11  1.19e-11
 986  45 40  9.43e-14  1.00e-13  8.79e-14  7.74e-14  6.97e-14  6.20e-14  5.77e-14  5.48e-14  6.30e-14  8.47e-14  1.12e-13  1.42e-13  1.99e-13  2.51e-13  3.17e-13  3.69e-13
 987  45 41  2.42e-12  2.79e-12  2.53e-12  2.26e-12  2.02e-12  1.78e-12  1.62e-12  1.48e-12  1.32e-12  1.33e-12  1.38e-12  1.43e-12  1.49e-12  1.52e-12  1.52e-12  1.50e-12
 988  45 42  2.54e-14  2.78e-14  2.31e-14  1.92e-14  1.64e-14  1.34e-14  1.15e-14  9.64e-15  9.08e-15  1.40e-14  2.17e-14  3.09e-14  5.23e-14  7.57e-14  1.11e-13  1.45e-13
 989  45 43  1.01e-14  1.54e-14  1.26e-14  1.00e-14  8.03e-15  6.04e-15  4.76e-15  3.43e-15  1.55e-15  1.92e-15  3.24e-15  5.27e-15  1.12e-14  1.94e-14  3.43e-14  5.11e-14
 990  45 44  7.19e-13  7.03e-13  5.91e-13  4.99e-13  4.29e-13  3.55e-13  3.04e-13  2.47e-13  1.71e-13  1.87e-13  2.28e-13  2.74e-13  3.61e-13  4.31e-13  5.10e-13  5.65e-13
!COLLISIONS BETWEEN
3 p-H2S - oH2
!NUMBER OF COLL TRANS
990
!NUMBER OF COLLISION TEMPERATURES
16
!COLL TEMPS
5.  15.  25.  35.  45.  60.  75.  100.  200.  300.  400.  500.  700.  900.  1200.  1500.
!TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
   1   2  1  1.14e-10  1.20e-10  1.25e-10  1.30e-10  1.35e-10  1.40e-10  1.45e-10  1.50e-10  1.58e-10  1.59e-10  1.58e-10  1.57e-10  1.54e-10  1.53e-10  1.53e-10  1.54e-10
   2   3  1  2.70e-11  2.84e-11  2.93e-11  2.98e-11  3.03e-11  3.09e-11  3.14e-11  3.22e-11  3.42e-11  3.51e-11  3.51e-11  3.47e-11  3.41e-11  3.37e-11  3.37e-11  3.41e-11
   3   3  2  1.59e-10  1.79e-10  1.85e-10  1.84e-10  1.82e-10  1.77e-10  1.72e-10  1.62e-10  1.39e-10  1.26e-10  1.18e-10  1.11e-10  1.06e-10  1.03e-10  1.02e-10  1.02e-10
   4   4  1  9.34e-12  1.12e-11  1.15e-11  1.14e-11  1.12e-11  1.10e-11  1.08e-11  1.06e-11  1.03e-11  1.02e-11  1.03e-11  1.03e-11  1.04e-11  1.04e-11  1.04e-11  1.04e-11
   5   4  2  9.29e-11  1.02e-10  1.07e-10  1.11e-10  1.13e-10  1.15e-10  1.17e-10  1.18e-10  1.18e-10  1.13e-10  1.10e-10  1.07e-10  1.03e-10  1.02e-10  1.01e-10  1.02e-10
   6   4  3  1.69e-10  2.03e-10  2.22e-10  2.32e-10  2.37e-10  2.41e-10  2.43e-10  2.42e-10  2.35e-10  2.29e-10  2.25e-10  2.21e-10  2.18e-10  2.16e-10  2.16e-10  2.19e-10
   7   5  1  9.96e-12  9.93e-12  1.03e-11  1.08e-11  1.13e-11  1.22e-11  1.30e-11  1.43e-11  1.85e-11  2.11e-11  2.27e-11  2.40e-11  2.60e-11  2.75e-11  2.94e-11  3.11e-11
   8   5  2  5.60e-11  5.77e-11  6.05e-11  6.33e-11  6.59e-11  6.96e-11  7.31e-11  7.84e-11  9.33e-11  1.02e-10  1.07e-10  1.10e-10  1.15e-10  1.20e-10  1.25e-10  1.29e-10
   9   5  3  3.84e-11  3.69e-11  3.70e-11  3.73e-11  3.75e-11  3.76e-11  3.75e-11  3.73e-11  3.60e-11  3.51e-11  3.44e-11  3.43e-11  3.47e-11  3.56e-11  3.70e-11  3.86e-11
  10   5  4  1.31e-10  1.47e-10  1.58e-10  1.66e-10  1.70e-10  1.73e-10  1.75e-10  1.75e-10  1.69e-10  1.61e-10  1.57e-10  1.53e-10  1.50e-10  1.49e-10  1.49e-10  1.50e-10
  11   6  1  3.68e-12  3.55e-12  3.57e-12  3.62e-12  3.68e-12  3.80e-12  3.94e-12  4.21e-12  5.56e-12  6.98e-12  8.10e-12  8.92e-12  1.00e-11  1.07e-11  1.17e-11  1.24e-11
  12   6  2  1.76e-11  1.87e-11  1.95e-11  2.00e-11  2.06e-11  2.13e-11  2.20e-11  2.29e-11  2.61e-11  2.83e-11  2.98e-11  3.11e-11  3.28e-11  3.42e-11  3.63e-11  3.82e-11
  13   6  3  7.52e-11  8.55e-11  9.37e-11  1.00e-10  1.05e-10  1.11e-10  1.17e-10  1.24e-10  1.40e-10  1.47e-10  1.51e-10  1.53e-10  1.56e-10  1.58e-10  1.61e-10  1.66e-10
  14   6  4  6.12e-11  6.77e-11  7.05e-11  7.09e-11  7.03e-11  6.86e-11  6.66e-11  6.35e-11  5.40e-11  4.75e-11  4.33e-11  4.07e-11  3.82e-11  3.74e-11  3.75e-11  3.82e-11
  15   6  5  3.74e-11  4.07e-11  4.21e-11  4.23e-11  4.17e-11  4.04e-11  3.90e-11  3.68e-11  3.14e-11  2.88e-11  2.76e-11  2.69e-11  2.66e-11  2.69e-11  2.78e-11  2.90e-11
  16   7  1  2.68e-13  2.75e-13  2.54e-13  2.41e-13  2.33e-13  2.26e-13  2.24e-13  2.27e-13  2.98e-13  4.25e-13  5.58e-13  6.72e-13  8.46e-13  9.70e-13  1.11e-12  1.24e-12
  17   7  2  6.04e-12  6.23e-12  6.29e-12  6.39e-12  6.51e-12  6.73e-12  6.98e-12  7.42e-12  9.39e-12  1.14e-11  1.31e-11  1.45e-11  1.65e-11  1.79e-11  1.96e-11  2.11e-11
  18   7  3  2.29e-11  2.56e-11  2.68e-11  2.78e-11  2.88e-11  3.03e-11  3.18e-11  3.40e-11  4.11e-11  4.57e-11  4.89e-11  5.14e-11  5.58e-11  5.96e-11  6.47e-11  6.91e-11
  19   7  4  3.84e-11  4.20e-11  4.42e-11  4.59e-11  4.76e-11  5.02e-11  5.27e-11  5.70e-11  7.12e-11  8.09e-11  8.76e-11  9.27e-11  1.00e-10  1.05e-10  1.12e-10  1.19e-10
  20   7  5  4.28e-11  5.30e-11  5.97e-11  6.41e-11  6.71e-11  7.03e-11  7.24e-11  7.46e-11  7.75e-11  7.64e-11  7.46e-11  7.29e-11  7.02e-11  6.89e-11  6.84e-11  6.88e-11
  21   7  6  6.73e-11  7.88e-11  8.35e-11  8.67e-11  8.94e-11  9.28e-11  9.57e-11  9.93e-11  1.06e-10  1.08e-10  1.08e-10  1.08e-10  1.08e-10  1.08e-10  1.09e-10  1.11e-10
  22   8  1  1.12e-12  1.15e-12  1.19e-12  1.20e-12  1.21e-12  1.23e-12  1.25e-12  1.30e-12  1.62e-12  2.15e-12  2.71e-12  3.23e-12  4.06e-12  4.69e-12  5.44e-12  6.07e-12
  23   8  2  5.96e-12  5.73e-12  5.67e-12  5.62e-12  5.60e-12  5.61e-12  5.68e-12  5.86e-12  7.00e-12  8.30e-12  9.41e-12  1.03e-11  1.17e-11  1.28e-11  1.41e-11  1.53e-11
  24   8  3  1.20e-11  1.29e-11  1.37e-11  1.43e-11  1.49e-11  1.57e-11  1.67e-11  1.82e-11  2.40e-11  2.86e-11  3.19e-11  3.42e-11  3.75e-11  4.00e-11  4.29e-11  4.56e-11
  25   8  4  1.28e-11  1.31e-11  1.32e-11  1.32e-11  1.32e-11  1.32e-11  1.32e-11  1.33e-11  1.43e-11  1.53e-11  1.61e-11  1.69e-11  1.82e-11  1.93e-11  2.08e-11  2.23e-11
  26   8  5  5.58e-12  7.14e-12  8.03e-12  8.26e-12  8.20e-12  7.97e-12  7.74e-12  7.43e-12  7.24e-12  7.90e-12  8.88e-12  9.93e-12  1.19e-11  1.36e-11  1.59e-11  1.80e-11
  27   8  6  6.04e-11  6.88e-11  7.61e-11  8.12e-11  8.53e-11  9.05e-11  9.54e-11  1.02e-10  1.24e-10  1.36e-10  1.43e-10  1.48e-10  1.54e-10  1.58e-10  1.64e-10  1.69e-10
  28   8  7  3.85e-11  4.16e-11  4.26e-11  4.21e-11  4.10e-11  3.90e-11  3.72e-11  3.44e-11  2.72e-11  2.28e-11  2.02e-11  1.87e-11  1.75e-11  1.74e-11  1.79e-11  1.87e-11
  29   9  1  4.72e-13  4.84e-13  4.82e-13  4.76e-13  4.73e-13  4.73e-13  4.79e-13  4.97e-13  5.90e-13  6.70e-13  7.32e-13  7.81e-13  8.66e-13  9.43e-13  1.05e-12  1.15e-12
  30   9  2  1.60e-12  1.58e-12  1.55e-12  1.51e-12  1.49e-12  1.48e-12  1.48e-12  1.50e-12  1.72e-12  2.04e-12  2.36e-12  2.65e-12  3.09e-12  3.42e-12  3.85e-12  4.26e-12
  31   9  3  3.70e-12  4.31e-12  4.46e-12  4.44e-12  4.40e-12  4.37e-12  4.39e-12  4.49e-12  5.27e-12  6.23e-12  7.16e-12  8.00e-12  9.39e-12  1.05e-11  1.20e-11  1.32e-11
  32   9  4  7.57e-12  8.30e-12  8.75e-12  9.14e-12  9.59e-12  1.03e-11  1.12e-11  1.29e-11  1.93e-11  2.46e-11  2.88e-11  3.22e-11  3.74e-11  4.15e-11  4.66e-11  5.09e-11
  33   9  5  1.40e-11  1.36e-11  1.30e-11  1.26e-11  1.23e-11  1.20e-11  1.19e-11  1.20e-11  1.27e-11  1.37e-11  1.45e-11  1.51e-11  1.65e-11  1.76e-11  1.92e-11  2.08e-11
  34   9  6  3.85e-11  4.03e-11  4.06e-11  4.05e-11  4.04e-11  4.06e-11  4.11e-11  4.23e-11  4.72e-11  5.04e-11  5.24e-11  5.40e-11  5.63e-11  5.84e-11  6.14e-11  6.44e-11
  35   9  7  2.94e-11  3.45e-11  3.71e-11  3.86e-11  3.99e-11  4.15e-11  4.30e-11  4.53e-11  5.16e-11  5.50e-11  5.69e-11  5.83e-11  6.00e-11  6.15e-11  6.38e-11  6.60e-11
  36   9  8  1.05e-10  1.30e-10  1.43e-10  1.50e-10  1.54e-10  1.57e-10  1.57e-10  1.57e-10  1.52e-10  1.47e-10  1.43e-10  1.40e-10  1.37e-10  1.36e-10  1.36e-10  1.38e-10
  37  10  1  8.53e-13  8.92e-13  9.19e-13  9.48e-13  9.84e-13  1.04e-12  1.11e-12  1.24e-12  1.75e-12  2.23e-12  2.65e-12  3.01e-12  3.65e-12  4.21e-12  4.99e-12  5.69e-12
  38  10  2  5.80e-12  5.94e-12  6.03e-12  6.16e-12  6.34e-12  6.67e-12  7.06e-12  7.77e-12  1.06e-11  1.32e-11  1.53e-11  1.72e-11  2.02e-11  2.28e-11  2.62e-11  2.89e-11
  39  10  3  3.09e-12  3.17e-12  3.16e-12  3.18e-12  3.22e-12  3.31e-12  3.43e-12  3.66e-12  4.61e-12  5.46e-12  6.19e-12  6.86e-12  8.09e-12  9.27e-12  1.09e-11  1.25e-11
  40  10  4  9.33e-12  9.97e-12  1.03e-11  1.06e-11  1.09e-11  1.14e-11  1.20e-11  1.29e-11  1.60e-11  1.83e-11  2.01e-11  2.17e-11  2.42e-11  2.66e-11  2.96e-11  3.23e-11
  41  10  5  5.52e-11  5.62e-11  5.66e-11  5.70e-11  5.78e-11  5.96e-11  6.18e-11  6.60e-11  8.31e-11  9.69e-11  1.07e-10  1.17e-10  1.29e-10  1.39e-10  1.51e-10  1.61e-10
  42  10  6  7.35e-12  7.62e-12  7.45e-12  7.28e-12  7.16e-12  7.09e-12  7.11e-12  7.23e-12  8.05e-12  8.95e-12  9.81e-12  1.06e-11  1.21e-11  1.35e-11  1.52e-11  1.70e-11
  43  10  7  4.32e-11  5.23e-11  5.69e-11  6.00e-11  6.25e-11  6.58e-11  6.87e-11  7.26e-11  8.20e-11  8.64e-11  8.87e-11  9.00e-11  9.19e-11  9.34e-11  9.57e-11  9.79e-11
  44  10  8  6.03e-12  7.02e-12  6.85e-12  6.49e-12  6.15e-12  5.76e-12  5.49e-12  5.19e-12  4.99e-12  5.36e-12  5.95e-12  6.64e-12  8.14e-12  9.63e-12  1.18e-11  1.38e-11
  45  10  9  2.72e-11  3.25e-11  3.21e-11  3.04e-11  2.87e-11  2.65e-11  2.46e-11  2.24e-11  1.78e-11  1.60e-11  1.55e-11  1.56e-11  1.67e-11  1.80e-11  2.03e-11  2.25e-11
  46  11  1  1.56e-13  1.65e-13  1.71e-13  1.80e-13  1.90e-13  2.07e-13  2.27e-13  2.64e-13  4.51e-13  6.79e-13  9.25e-13  1.18e-12  1.67e-12  2.12e-12  2.71e-12  3.23e-12
  47  11  2  4.95e-13  5.26e-13  5.55e-13  5.84e-13  6.14e-13  6.61e-13  7.10e-13  7.96e-13  1.17e-12  1.55e-12  1.92e-12  2.28e-12  2.93e-12  3.54e-12  4.34e-12  5.07e-12
  48  11  3  2.26e-12  2.47e-12  2.68e-12  2.88e-12  3.11e-12  3.45e-12  3.82e-12  4.46e-12  7.08e-12  9.63e-12  1.20e-11  1.42e-11  1.82e-11  2.16e-11  2.57e-11  2.90e-11
  49  11  4  2.21e-12  2.41e-12  2.63e-12  2.82e-12  2.98e-12  3.23e-12  3.45e-12  3.82e-12  5.17e-12  6.39e-12  7.50e-12  8.52e-12  1.03e-11  1.19e-11  1.39e-11  1.55e-11
  50  11  5  3.78e-12  4.37e-12  4.81e-12  5.21e-12  5.58e-12  6.12e-12  6.67e-12  7.60e-12  1.11e-11  1.40e-11  1.64e-11  1.83e-11  2.16e-11  2.42e-11  2.76e-11  3.05e-11
  51  11  6  1.50e-11  1.57e-11  1.64e-11  1.70e-11  1.77e-11  1.86e-11  1.95e-11  2.11e-11  2.62e-11  3.03e-11  3.37e-11  3.67e-11  4.16e-11  4.57e-11  5.09e-11  5.53e-11
  52  11  7  2.32e-11  2.65e-11  2.95e-11  3.22e-11  3.45e-11  3.78e-11  4.06e-11  4.47e-11  5.53e-11  6.08e-11  6.41e-11  6.62e-11  6.92e-11  7.14e-11  7.46e-11  7.77e-11
  53  11  8  2.22e-11  2.30e-11  2.33e-11  2.35e-11  2.37e-11  2.40e-11  2.41e-11  2.43e-11  2.44e-11  2.44e-11  2.45e-11  2.47e-11  2.53e-11  2.63e-11  2.78e-11  2.95e-11
  54  11  9  1.38e-10  1.70e-10  1.90e-10  2.03e-10  2.14e-10  2.24e-10  2.30e-10  2.35e-10  2.35e-10  2.28e-10  2.23e-10  2.19e-10  2.14e-10  2.12e-10  2.13e-10  2.15e-10
  55  11 10  2.96e-11  3.49e-11  3.68e-11  3.76e-11  3.79e-11  3.79e-11  3.76e-11  3.70e-11  3.46e-11  3.33e-11  3.26e-11  3.23e-11  3.23e-11  3.28e-11  3.39e-11  3.53e-11
  56  12  1  2.66e-13  2.56e-13  2.57e-13  2.61e-13  2.68e-13  2.82e-13  2.98e-13  3.30e-13  4.73e-13  6.20e-13  7.60e-13  8.92e-13  1.13e-12  1.33e-12  1.58e-12  1.80e-12
  57  12  2  7.82e-13  8.26e-13  8.73e-13  9.18e-13  9.66e-13  1.04e-12  1.12e-12  1.26e-12  1.84e-12  2.45e-12  3.08e-12  3.70e-12  4.91e-12  6.02e-12  7.50e-12  8.79e-12
  58  12  3  5.39e-12  5.05e-12  5.00e-12  5.02e-12  5.09e-12  5.23e-12  5.43e-12  5.82e-12  7.57e-12  9.35e-12  1.10e-11  1.25e-11  1.51e-11  1.73e-11  1.99e-11  2.22e-11
  59  12  4  2.07e-12  2.03e-12  2.04e-12  2.08e-12  2.13e-12  2.21e-12  2.30e-12  2.46e-12  3.26e-12  4.13e-12  5.02e-12  5.91e-12  7.65e-12  9.29e-12  1.15e-11  1.34e-11
  60  12  5  1.39e-12  1.36e-12  1.37e-12  1.39e-12  1.42e-12  1.45e-12  1.50e-12  1.58e-12  1.99e-12  2.46e-12  2.95e-12  3.43e-12  4.38e-12  5.26e-12  6.48e-12  7.56e-12
  61  12  6  7.53e-12  7.95e-12  8.40e-12  8.85e-12  9.33e-12  1.01e-11  1.09e-11  1.24e-11  1.77e-11  2.22e-11  2.60e-11  2.90e-11  3.42e-11  3.83e-11  4.32e-11  4.72e-11
  62  12  7  6.47e-12  6.44e-12  6.63e-12  6.81e-12  6.96e-12  7.16e-12  7.36e-12  7.64e-12  8.66e-12  9.50e-12  1.02e-11  1.09e-11  1.23e-11  1.35e-11  1.52e-11  1.69e-11
  63  12  8  5.82e-11  6.10e-11  6.40e-11  6.67e-11  6.94e-11  7.38e-11  7.82e-11  8.55e-11  1.10e-10  1.29e-10  1.42e-10  1.51e-10  1.66e-10  1.76e-10  1.87e-10  1.96e-10
  64  12  9  2.89e-11  2.97e-11  3.03e-11  3.04e-11  3.01e-11  2.97e-11  2.93e-11  2.85e-11  2.62e-11  2.47e-11  2.37e-11  2.30e-11  2.22e-11  2.19e-11  2.20e-11  2.23e-11
  65  12 10  2.60e-12  2.40e-12  2.35e-12  2.33e-12  2.29e-12  2.25e-12  2.21e-12  2.18e-12  2.26e-12  2.52e-12  2.85e-12  3.23e-12  4.03e-12  4.86e-12  6.08e-12  7.24e-12
  66  12 11  1.64e-11  1.64e-11  1.60e-11  1.55e-11  1.50e-11  1.43e-11  1.37e-11  1.28e-11  1.08e-11  1.02e-11  1.00e-11  1.01e-11  1.05e-11  1.11e-11  1.20e-11  1.29e-11
  67  13  1  1.49e-14  1.70e-14  1.83e-14  1.97e-14  2.14e-14  2.42e-14  2.77e-14  3.40e-14  5.90e-14  8.03e-14  9.96e-14  1.19e-13  1.54e-13  1.91e-13  2.47e-13  3.03e-13
  68  13  2  5.27e-13  5.52e-13  5.71e-13  5.95e-13  6.21e-13  6.67e-13  7.18e-13  8.12e-13  1.25e-12  1.73e-12  2.22e-12  2.71e-12  3.65e-12  4.53e-12  5.71e-12  6.79e-12
  69  13  3  1.81e-12  1.89e-12  1.97e-12  2.06e-12  2.17e-12  2.33e-12  2.51e-12  2.84e-12  4.29e-12  5.78e-12  7.25e-12  8.66e-12  1.12e-11  1.37e-11  1.69e-11  1.97e-11
  70  13  4  2.79e-12  3.00e-12  3.15e-12  3.30e-12  3.46e-12  3.76e-12  4.08e-12  4.65e-12  7.18e-12  9.78e-12  1.23e-11  1.46e-11  1.89e-11  2.27e-11  2.74e-11  3.12e-11
  71  13  5  2.32e-12  2.63e-12  2.77e-12  2.88e-12  3.00e-12  3.19e-12  3.38e-12  3.70e-12  4.94e-12  6.07e-12  7.09e-12  8.02e-12  9.63e-12  1.09e-11  1.27e-11  1.42e-11
  72  13  6  4.17e-12  4.56e-12  4.79e-12  5.00e-12  5.21e-12  5.55e-12  5.91e-12  6.52e-12  8.83e-12  1.08e-11  1.27e-11  1.43e-11  1.72e-11  1.97e-11  2.29e-11  2.56e-11
  73  13  7  2.40e-11  2.59e-11  2.69e-11  2.79e-11  2.89e-11  3.07e-11  3.25e-11  3.57e-11  4.78e-11  5.80e-11  6.66e-11  7.41e-11  8.63e-11  9.62e-11  1.08e-10  1.19e-10
  74  13  8  3.52e-12  4.12e-12  4.14e-12  4.02e-12  3.90e-12  3.80e-12  3.76e-12  3.78e-12  4.24e-12  4.80e-12  5.36e-12  5.90e-12  6.94e-12  7.94e-12  9.39e-12  1.07e-11
  75  13  9  1.72e-11  1.83e-11  1.86e-11  1.86e-11  1.86e-11  1.87e-11  1.88e-11  1.92e-11  2.04e-11  2.12e-11  2.17e-11  2.20e-11  2.27e-11  2.33e-11  2.44e-11  2.54e-11
  76  13 10  2.56e-11  3.19e-11  3.57e-11  3.88e-11  4.17e-11  4.56e-11  4.89e-11  5.33e-11  6.44e-11  6.96e-11  7.23e-11  7.39e-11  7.59e-11  7.74e-11  7.96e-11  8.20e-11
  77  13 11  5.25e-11  6.86e-11  7.81e-11  8.48e-11  9.02e-11  9.68e-11  1.02e-10  1.08e-10  1.23e-10  1.28e-10  1.30e-10  1.31e-10  1.33e-10  1.34e-10  1.36e-10  1.39e-10
  78  13 12  1.30e-11  1.35e-11  1.28e-11  1.19e-11  1.09e-11  9.89e-12  9.12e-12  8.22e-12  6.76e-12  6.45e-12  6.54e-12  6.83e-12  7.70e-12  8.78e-12  1.05e-11  1.24e-11
  79  14  1  6.15e-14  5.36e-14  5.08e-14  4.96e-14  4.96e-14  5.10e-14  5.36e-14  5.94e-14  9.07e-14  1.28e-13  1.69e-13  2.12e-13  3.01e-13  3.91e-13  5.23e-13  6.48e-13
  80  14  2  3.17e-13  3.15e-13  3.18e-13  3.24e-13  3.31e-13  3.47e-13  3.68e-13  4.06e-13  5.80e-13  7.52e-13  9.16e-13  1.07e-12  1.36e-12  1.64e-12  2.02e-12  2.39e-12
  81  14  3  4.77e-13  4.34e-13  4.19e-13  4.12e-13  4.13e-13  4.24e-13  4.46e-13  5.00e-13  8.35e-13  1.26e-12  1.71e-12  2.17e-12  3.07e-12  3.91e-12  5.07e-12  6.11e-12
  82  14  4  1.50e-12  1.52e-12  1.56e-12  1.61e-12  1.69e-12  1.81e-12  1.95e-12  2.23e-12  3.52e-12  4.86e-12  6.16e-12  7.36e-12  9.48e-12  1.13e-11  1.37e-11  1.57e-11
  83  14  5  1.35e-12  1.41e-12  1.46e-12  1.50e-12  1.55e-12  1.62e-12  1.71e-12  1.85e-12  2.50e-12  3.18e-12  3.83e-12  4.48e-12  5.70e-12  6.84e-12  8.37e-12  9.75e-12
  84  14  6  2.94e-12  2.63e-12  2.43e-12  2.31e-12  2.24e-12  2.20e-12  2.21e-12  2.29e-12  2.92e-12  3.70e-12  4.49e-12  5.26e-12  6.77e-12  8.17e-12  1.01e-11  1.18e-11
  85  14  7  2.85e-12  3.23e-12  3.55e-12  3.82e-12  4.10e-12  4.54e-12  5.00e-12  5.83e-12  9.29e-12  1.26e-11  1.56e-11  1.84e-11  2.31e-11  2.72e-11  3.23e-11  3.65e-11
  86  14  8  1.61e-11  1.69e-11  1.74e-11  1.78e-11  1.83e-11  1.92e-11  2.01e-11  2.19e-11  2.87e-11  3.46e-11  3.98e-11  4.40e-11  5.13e-11  5.72e-11  6.47e-11  7.09e-11
  87  14  9  2.28e-11  2.48e-11  2.61e-11  2.70e-11  2.79e-11  2.94e-11  3.12e-11  3.42e-11  4.68e-11  5.75e-11  6.64e-11  7.38e-11  8.53e-11  9.43e-11  1.05e-10  1.13e-10
  88  14 10  4.56e-12  4.95e-12  5.24e-12  5.45e-12  5.57e-12  5.70e-12  5.79e-12  5.93e-12  6.51e-12  7.10e-12  7.68e-12  8.21e-12  9.21e-12  1.01e-11  1.14e-11  1.27e-11
  89  14 11  1.90e-11  2.11e-11  2.26e-11  2.37e-11  2.47e-11  2.60e-11  2.71e-11  2.86e-11  3.22e-11  3.39e-11  3.50e-11  3.56e-11  3.65e-11  3.74e-11  3.87e-11  4.01e-11
  90  14 12  7.23e-11  6.93e-11  6.90e-11  6.90e-11  6.94e-11  7.04e-11  7.17e-11  7.42e-11  8.23e-11  8.74e-11  9.08e-11  9.33e-11  9.72e-11  1.00e-10  1.05e-10  1.09e-10
  91  14 13  2.41e-11  3.12e-11  3.37e-11  3.44e-11  3.45e-11  3.41e-11  3.35e-11  3.25e-11  2.97e-11  2.87e-11  2.84e-11  2.84e-11  2.91e-11  3.00e-11  3.17e-11  3.33e-11
  92  15  1  7.47e-14  7.11e-14  7.07e-14  7.19e-14  7.43e-14  7.94e-14  8.57e-14  9.81e-14  1.60e-13  2.33e-13  3.09e-13  3.84e-13  5.29e-13  6.63e-13  8.45e-13  1.01e-12
  93  15  2  2.49e-13  2.57e-13  2.63e-13  2.72e-13  2.84e-13  3.07e-13  3.32e-13  3.80e-13  5.96e-13  8.33e-13  1.08e-12  1.33e-12  1.83e-12  2.31e-12  2.98e-12  3.61e-12
  94  15  3  7.74e-13  8.19e-13  8.58e-13  9.02e-13  9.53e-13  1.03e-12  1.13e-12  1.31e-12  2.11e-12  2.98e-12  3.87e-12  4.74e-12  6.39e-12  7.89e-12  9.88e-12  1.15e-11
  95  15  4  3.60e-13  3.68e-13  3.77e-13  3.92e-13  4.10e-13  4.43e-13  4.77e-13  5.44e-13  8.51e-13  1.20e-12  1.55e-12  1.92e-12  2.65e-12  3.34e-12  4.33e-12  5.24e-12
  96  15  5  2.78e-13  2.88e-13  2.97e-13  3.08e-13  3.20e-13  3.40e-13  3.64e-13  4.07e-13  6.18e-13  8.66e-13  1.12e-12  1.40e-12  1.93e-12  2.44e-12  3.17e-12  3.86e-12
  97  15  6  5.18e-12  5.04e-12  5.04e-12  5.10e-12  5.20e-12  5.41e-12  5.64e-12  6.10e-12  8.19e-12  1.03e-11  1.23e-11  1.40e-11  1.71e-11  1.95e-11  2.26e-11  2.52e-11
  98  15  7  1.18e-12  1.23e-12  1.26e-12  1.31e-12  1.36e-12  1.45e-12  1.54e-12  1.70e-12  2.42e-12  3.21e-12  4.02e-12  4.83e-12  6.41e-12  7.89e-12  9.92e-12  1.18e-11
  99  15  8  4.92e-12  5.39e-12  5.73e-12  6.10e-12  6.50e-12  7.14e-12  7.82e-12  8.99e-12  1.37e-11  1.82e-11  2.24e-11  2.61e-11  3.26e-11  3.80e-11  4.49e-11  5.04e-11
 100  15  9  5.00e-12  5.06e-12  5.13e-12  5.21e-12  5.30e-12  5.44e-12  5.59e-12  5.87e-12  6.99e-12  8.02e-12  8.95e-12  9.78e-12  1.12e-11  1.25e-11  1.41e-11  1.56e-11
 101  15 10  4.44e-13  4.54e-13  4.57e-13  4.57e-13  4.57e-13  4.61e-13  4.68e-13  4.89e-13  6.37e-13  8.45e-13  1.08e-12  1.35e-12  1.92e-12  2.51e-12  3.42e-12  4.32e-12
 102  15 11  2.15e-12  2.19e-12  2.29e-12  2.39e-12  2.47e-12  2.58e-12  2.66e-12  2.78e-12  3.25e-12  3.76e-12  4.31e-12  4.89e-12  6.05e-12  7.19e-12  8.84e-12  1.04e-11
 103  15 12  5.62e-11  5.86e-11  6.03e-11  6.20e-11  6.39e-11  6.71e-11  7.06e-11  7.69e-11  1.01e-10  1.20e-10  1.35e-10  1.47e-10  1.66e-10  1.79e-10  1.94e-10  2.06e-10
 104  15 13  1.35e-12  1.52e-12  1.64e-12  1.68e-12  1.70e-12  1.70e-12  1.70e-12  1.70e-12  1.84e-12  2.11e-12  2.43e-12  2.79e-12  3.58e-12  4.42e-12  5.71e-12  7.01e-12
 105  15 14  2.65e-11  2.65e-11  2.63e-11  2.59e-11  2.54e-11  2.47e-11  2.41e-11  2.32e-11  2.07e-11  1.94e-11  1.86e-11  1.82e-11  1.78e-11  1.78e-11  1.83e-11  1.92e-11
 106  16  1  6.08e-14  5.93e-14  5.98e-14  6.43e-14  7.17e-14  8.48e-14  9.81e-14  1.20e-13  2.07e-13  3.10e-13  4.24e-13  5.46e-13  7.95e-13  1.04e-12  1.39e-12  1.71e-12
